,index,date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,new_infected,date_idx
11967,174407,2020-10-23,7dcfa7e3,195659.0,8695.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2258.0,231
11968,174408,2020-10-24,7dcfa7e3,197370.0,8721.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1711.0,232
11969,174409,2020-10-25,7dcfa7e3,198756.0,8730.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1386.0,233
11970,174410,2020-10-26,7dcfa7e3,201248.0,8737.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2492.0,234
11971,174411,2020-10-27,7dcfa7e3,203520.0,8760.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2272.0,235
11972,174412,2020-10-28,7dcfa7e3,205852.0,8789.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2332.0,236
11973,174413,2020-10-29,7dcfa7e3,208087.0,8828.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2235.0,237
11974,174414,2020-10-30,7dcfa7e3,210586.0,8860.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2499.0,238
11975,174415,2020-10-31,7dcfa7e3,212816.0,8883.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2230.0,239
11976,174416,2020-11-01,7dcfa7e3,214500.0,8888.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1684.0,240
11977,174417,2020-11-02,7dcfa7e3,217243.0,8893.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2743.0,241
11978,174418,2020-11-03,7dcfa7e3,220111.0,8926.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2868.0,242
11979,174419,2020-11-04,7dcfa7e3,222883.0,8967.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2772.0,243
11980,174420,2020-11-05,7dcfa7e3,225698.0,9009.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2815.0,244
11981,174421,2020-11-06,7dcfa7e3,229346.0,9052.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3648.0,245
11982,174422,2020-11-07,7dcfa7e3,232582.0,9089.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3236.0,246
11983,174423,2020-11-08,7dcfa7e3,235162.0,9093.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2580.0,247
11984,174424,2020-11-09,7dcfa7e3,239724.0,9098.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4562.0,248
11985,174425,2020-11-10,7dcfa7e3,244046.0,9156.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4322.0,249
11986,174426,2020-11-11,7dcfa7e3,248144.0,9217.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4098.0,250
11987,174427,2020-11-12,7dcfa7e3,254167.0,9272.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,6023.0,251
11988,174428,2020-11-13,7dcfa7e3,260001.0,9306.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,5834.0,252
11989,174429,2020-11-14,7dcfa7e3,264396.0,9353.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4395.0,253
11990,174430,2020-11-15,7dcfa7e3,269043.0,9385.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4647.0,254
11991,174431,2020-11-16,7dcfa7e3,275257.0,9399.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,6214.0,255
11992,174432,2020-11-17,7dcfa7e3,280978.0,9433.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,5721.0,256
11993,174433,2020-11-18,7dcfa7e3,287464.0,9541.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,6486.0,257
11994,174434,2020-11-19,7dcfa7e3,294345.0,9643.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,6881.0,258
11995,174435,2020-11-20,7dcfa7e3,301373.0,9748.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,7028.0,259
11996,174436,2020-11-21,7dcfa7e3,307247.0,9862.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,5874.0,260
11997,174437,2020-11-22,7dcfa7e3,313788.0,9901.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,6541.0,261
11998,174438,2020-11-23,7dcfa7e3,320250.0,9932.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,6462.0,262
11999,174439,2020-11-24,7dcfa7e3,326615.0,10014.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,6365.0,263
12000,174440,2020-11-25,7dcfa7e3,333571.0,10162.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,6956.0,264
12001,174441,2020-11-26,7dcfa7e3,340998.0,10271.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,7427.0,265
12002,174442,2020-11-27,7dcfa7e3,349360.0,10295.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,8362.0,266
12003,174443,2020-11-28,7dcfa7e3,356243.0,10337.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,6883.0,267
12004,174444,2020-11-29,7dcfa7e3,361387.0,10406.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,5144.0,268
12005,174445,2020-11-30,7dcfa7e3,366971.0,10439.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,5584.0,269
12006,174446,2020-12-01,7dcfa7e3,372688.0,10614.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,5717.0,270
12007,174447,2020-12-02,7dcfa7e3,381342.0,10803.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,8654.0,271
12008,174448,2020-12-03,7dcfa7e3,392610.0,11008.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,11268.0,272
12009,174449,2020-12-04,7dcfa7e3,404699.0,11189.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,12089.0,273
12010,174450,2020-12-05,7dcfa7e3,416073.0,11331.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,11374.0,274
12011,174451,2020-12-06,7dcfa7e3,423828.0,11389.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,7755.0,275
12012,174452,2020-12-07,7dcfa7e3,432410.0,11431.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,8582.0,276
12013,174453,2020-12-08,7dcfa7e3,442528.0,11592.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,10118.0,277
12014,174454,2020-12-09,7dcfa7e3,451154.0,11839.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,8626.0,278
12015,174455,2020-12-10,7dcfa7e3,463175.0,12066.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,12021.0,279
12016,174456,2020-12-11,7dcfa7e3,475844.0,12298.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,12669.0,280
12017,174457,2020-12-12,7dcfa7e3,485901.0,12489.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,10057.0,281
12018,174458,2020-12-13,7dcfa7e3,495906.0,12613.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,10005.0,282
12019,174459,2020-12-14,7dcfa7e3,505422.0,12668.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,9516.0,283
12020,174460,2020-12-15,7dcfa7e3,515009.0,12930.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,9587.0,284
12021,174461,2020-12-16,7dcfa7e3,525199.0,13200.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,10190.0,285
12022,174462,2020-12-17,7dcfa7e3,535231.0,13442.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,10032.0,286
12023,174463,2020-12-18,7dcfa7e3,544417.0,13664.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,9186.0,287
12024,174464,2020-12-19,7dcfa7e3,553424.0,13869.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,9007.0,288
12025,174465,2020-12-20,7dcfa7e3,560002.0,13964.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,6578.0,289
12026,174466,2020-12-21,7dcfa7e3,569413.0,14021.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,9411.0,290
12027,174467,2020-12-22,7dcfa7e3,577183.0,14244.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,7770.0,291
12028,174468,2020-12-23,7dcfa7e3,586908.0,14470.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,9725.0,292
12029,174469,2020-12-24,7dcfa7e3,596122.0,14759.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,9214.0,293
12030,174470,2020-12-25,7dcfa7e3,602605.0,14892.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,6483.0,294
12031,174471,2020-12-26,7dcfa7e3,609682.0,14915.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,7077.0,295
12032,174472,2020-12-27,7dcfa7e3,614303.0,15040.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4621.0,296
12033,174473,2020-12-28,7dcfa7e3,619425.0,15114.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,5122.0,297
12034,174474,2020-12-29,7dcfa7e3,628083.0,15389.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,8658.0,298
12035,174475,2020-12-30,7dcfa7e3,636710.0,15718.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,8627.0,299
12036,174476,2020-12-31,7dcfa7e3,646060.0,16020.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,9350.0,300
12037,174477,2021-01-01,7dcfa7e3,652952.0,16247.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,6892.0,301
12038,174478,2021-01-02,7dcfa7e3,661731.0,16270.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,8779.0,302
12039,174479,2021-01-03,7dcfa7e3,666207.0,16324.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4476.0,303
12040,174480,2021-01-04,7dcfa7e3,670769.0,16394.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4562.0,304
12041,174481,2021-01-05,7dcfa7e3,679760.0,16583.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,8991.0,305
12042,174482,2021-01-06,7dcfa7e3,689162.0,16960.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,9402.0,306
12043,174483,2021-01-07,7dcfa7e3,699018.0,17220.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,9856.0,307
12044,174484,2021-01-08,7dcfa7e3,709235.0,17427.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,10217.0,308
12045,174485,2021-01-09,7dcfa7e3,718642.0,17681.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,9407.0,309
12046,174486,2021-01-10,7dcfa7e3,725506.0,17780.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,6864.0,310
12047,174487,2021-01-11,7dcfa7e3,731967.0,17861.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,6461.0,311
12048,174488,2021-01-12,7dcfa7e3,739212.0,18091.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,7245.0,312
12049,174489,2021-01-13,7dcfa7e3,747245.0,18458.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,8033.0,313
12050,174490,2021-01-14,7dcfa7e3,754441.0,18752.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,7196.0,314
12051,174491,2021-01-15,7dcfa7e3,760552.0,18978.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,6111.0,315
12052,174492,2021-01-16,7dcfa7e3,767074.0,19188.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,6522.0,316
12053,174493,2021-01-17,7dcfa7e3,772747.0,19310.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,5673.0,317
12054,174494,2021-01-18,7dcfa7e3,776490.0,19390.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3743.0,318
12055,174495,2021-01-19,7dcfa7e3,783355.0,19467.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,6865.0,319
12056,174496,2021-01-20,7dcfa7e3,789029.0,19868.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,5674.0,320
12057,174497,2021-01-21,7dcfa7e3,794632.0,20128.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,5603.0,321
12058,174498,2021-01-22,7dcfa7e3,799948.0,20322.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,5316.0,322
12059,174499,2021-01-23,7dcfa7e3,805272.0,20526.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,5324.0,323
12060,174500,2021-01-24,7dcfa7e3,808951.0,20609.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3679.0,324
12061,174501,2021-01-25,7dcfa7e3,813665.0,20664.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4714.0,325
12062,174502,2021-01-26,7dcfa7e3,818330.0,20883.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4665.0,326
12063,174503,2021-01-27,7dcfa7e3,824216.0,21105.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,5886.0,327
12064,174504,2021-01-28,7dcfa7e3,830295.0,21350.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,6079.0,328
12065,174505,2021-01-29,7dcfa7e3,839888.0,21524.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,9593.0,329
12066,174506,2021-01-30,7dcfa7e3,844519.0,21658.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4631.0,330
12067,174507,2021-01-31,7dcfa7e3,848244.0,21715.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3725.0,331
12068,174508,2021-02-01,7dcfa7e3,851911.0,21741.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3667.0,332
12069,174509,2021-02-02,7dcfa7e3,856214.0,21866.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4303.0,333
12070,174510,2021-02-03,7dcfa7e3,859345.0,22010.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3131.0,334
12071,174511,2021-02-04,7dcfa7e3,862763.0,22143.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3418.0,335
12072,174512,2021-02-05,7dcfa7e3,867502.0,22273.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4739.0,336
12073,174513,2021-02-06,7dcfa7e3,871435.0,22422.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3933.0,337
12074,174514,2021-02-07,7dcfa7e3,875557.0,22493.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4122.0,338
12075,174515,2021-02-08,7dcfa7e3,878679.0,22497.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3122.0,339
12076,174516,2021-02-09,7dcfa7e3,883005.0,22656.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4326.0,340
12077,174517,2021-02-10,7dcfa7e3,886115.0,22795.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3110.0,341
12078,174518,2021-02-11,7dcfa7e3,890100.0,22908.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3985.0,342
12079,174519,2021-02-12,7dcfa7e3,893359.0,23007.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3259.0,343
12080,174520,2021-02-13,7dcfa7e3,897038.0,23114.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3679.0,344
12081,174521,2021-02-14,7dcfa7e3,899474.0,23136.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2436.0,345
12082,174522,2021-02-15,7dcfa7e3,901245.0,23157.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1771.0,346
12083,174523,2021-02-16,7dcfa7e3,904203.0,23166.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2958.0,347
12084,174524,2021-02-17,7dcfa7e3,907736.0,23360.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3533.0,348
12085,174525,2021-02-18,7dcfa7e3,911033.0,23452.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3297.0,349
12086,174526,2021-02-19,7dcfa7e3,913825.0,23529.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2792.0,350
12087,174527,2021-02-20,7dcfa7e3,916378.0,23615.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2553.0,351
12088,174528,2021-02-21,7dcfa7e3,918174.0,23640.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1796.0,352
12089,174529,2021-02-22,7dcfa7e3,920025.0,23657.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1851.0,353
12090,174530,2021-02-23,7dcfa7e3,922848.0,23749.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2823.0,354
12091,174531,2021-02-24,7dcfa7e3,925662.0,23832.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2814.0,355
12092,174532,2021-02-25,7dcfa7e3,928029.0,23910.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2367.0,356
12093,174533,2021-02-26,7dcfa7e3,931099.0,23979.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3070.0,357
12094,174534,2021-02-27,7dcfa7e3,934113.0,23979.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3014.0,358
12095,174535,2021-02-28,7dcfa7e3,935911.0,24056.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1798.0,359
12096,174536,2021-03-01,7dcfa7e3,938308.0,24065.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2397.0,360
12097,174537,2021-03-02,7dcfa7e3,940811.0,24135.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2503.0,361
12098,174538,2021-03-03,7dcfa7e3,943448.0,24214.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2637.0,362
12099,174539,2021-03-04,7dcfa7e3,946455.0,24265.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3007.0,363
12100,174540,2021-03-05,7dcfa7e3,949223.0,24311.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2768.0,364
12101,174541,2021-03-06,7dcfa7e3,951703.0,24362.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2480.0,365
12102,174542,2021-03-07,7dcfa7e3,953421.0,24393.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1718.0,366
12103,174543,2021-03-08,7dcfa7e3,955337.0,24401.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1916.0,367
12104,174544,2021-03-09,7dcfa7e3,958266.0,24445.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2929.0,368
12105,174545,2021-03-10,7dcfa7e3,960877.0,24485.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2611.0,369
12106,174546,2021-03-11,7dcfa7e3,963552.0,24533.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2675.0,370
12107,174547,2021-03-12,7dcfa7e3,966620.0,24576.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3068.0,371
12108,174548,2021-03-13,7dcfa7e3,969095.0,24576.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2475.0,372
12109,174549,2021-03-14,7dcfa7e3,970914.0,24576.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1819.0,373
12110,174550,2021-03-15,7dcfa7e3,972772.0,24630.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1858.0,374
12111,174551,2021-03-16,7dcfa7e3,975872.0,24714.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3100.0,375
12112,174552,2021-03-17,7dcfa7e3,979065.0,24749.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3193.0,376
12113,174553,2021-03-18,7dcfa7e3,982115.0,24781.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3050.0,377
12114,174554,2021-03-19,7dcfa7e3,985595.0,24817.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3480.0,378
