,index,date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,new_infected,date_idx
11665,174099,2021-02-28,7dc8ca27,2653285.0,43949.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,3621.0,382
11666,174100,2021-03-01,7dc8ca27,2661425.0,44078.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,8140.0,383
11667,174101,2021-03-02,7dc8ca27,2668665.0,44353.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,7240.0,384
11668,174102,2021-03-03,7dc8ca27,2676258.0,44627.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,7593.0,385
11669,174103,2021-03-04,7dc8ca27,2683840.0,44920.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,7582.0,386
11670,174104,2021-03-05,7dc8ca27,2689417.0,45195.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,5577.0,387
11671,174105,2021-03-06,7dc8ca27,2693011.0,45381.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,3594.0,388
11672,174106,2021-03-07,7dc8ca27,2695863.0,45446.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,2852.0,389
11673,174107,2021-03-08,7dc8ca27,2699854.0,45570.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,3991.0,390
11674,174108,2021-03-09,7dc8ca27,2705263.0,45754.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,5409.0,391
11675,174109,2021-03-10,7dc8ca27,2710613.0,45956.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,5350.0,392
11676,174110,2021-03-11,7dc8ca27,2716802.0,46168.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,6189.0,393
11677,174111,2021-03-12,7dc8ca27,2722034.0,46391.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,5232.0,394
11678,174112,2021-03-13,7dc8ca27,2724909.0,46532.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,2875.0,395
11679,174113,2021-03-14,7dc8ca27,2727638.0,46588.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,2729.0,396
11680,174114,2021-03-15,7dc8ca27,2732316.0,46690.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,4678.0,397
11681,174115,2021-03-16,7dc8ca27,2738183.0,46824.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,5867.0,398
11682,174116,2021-03-17,7dc8ca27,2742733.0,46997.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,4550.0,399
11683,174117,2021-03-18,7dc8ca27,2746154.0,47196.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,3421.0,400
11684,174118,2021-03-19,7dc8ca27,2750094.0,47362.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,3940.0,401
11685,174119,2021-03-20,7dc8ca27,2752565.0,47459.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,2471.0,402
11686,174120,2021-03-21,7dc8ca27,2754896.0,47504.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,2331.0,403
11687,174121,2021-03-22,7dc8ca27,2758321.0,47613.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,3425.0,404
11688,174122,2021-03-23,7dc8ca27,2762716.0,47698.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,4395.0,405
11689,174123,2021-03-24,7dc8ca27,2766546.0,47861.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,3830.0,406
11690,174124,2021-03-25,7dc8ca27,2771937.0,47990.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,5391.0,407
11691,174125,2021-03-26,7dc8ca27,2775886.0,48123.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,3949.0,408
11692,174126,2021-03-27,7dc8ca27,2778980.0,48209.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,3094.0,409
11693,174127,2021-03-28,7dc8ca27,2781961.0,48260.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,2981.0,410
11694,174128,2021-03-29,7dc8ca27,2786538.0,48306.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,4577.0,411
11695,174129,2021-03-30,7dc8ca27,2790014.0,48417.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,3476.0,412
11696,174130,2021-03-31,7dc8ca27,2794125.0,48537.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,4111.0,413
11697,174131,2021-04-01,7dc8ca27,2797813.0,48651.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,3688.0,414
11698,174132,2021-04-02,7dc8ca27,2799843.0,48752.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,2030.0,415
11699,174133,2021-04-03,7dc8ca27,2801519.0,48828.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,1676.0,416
11700,174134,2021-04-04,7dc8ca27,2802531.0,48848.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,1012.0,417
11701,174135,2021-04-05,7dc8ca27,2807497.0,48878.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,4966.0,418
11702,174136,2021-04-06,7dc8ca27,2811696.0,48965.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,4199.0,419
11703,174137,2021-04-07,7dc8ca27,2815609.0,49073.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,3913.0,420
11704,174138,2021-04-08,7dc8ca27,2820137.0,49171.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,4528.0,421
11705,174139,2021-04-09,7dc8ca27,2823378.0,49277.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,3241.0,422
11706,174140,2021-04-10,7dc8ca27,2825847.0,49342.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,2469.0,423
11707,174141,2021-04-11,7dc8ca27,2827316.0,49366.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,1469.0,424
11708,174142,2021-04-12,7dc8ca27,2832869.0,49390.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,5553.0,425
11709,174143,2021-04-13,7dc8ca27,2837716.0,49453.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,4847.0,426
11710,174144,2021-04-14,7dc8ca27,2841310.0,49521.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,3594.0,427
11711,174145,2021-04-15,7dc8ca27,2844633.0,49604.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,3323.0,428
11712,174146,2021-04-16,7dc8ca27,2847647.0,49673.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,3014.0,429
11713,174147,2021-04-17,7dc8ca27,2849490.0,49723.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,1843.0,430
11714,174148,2021-04-18,7dc8ca27,2850929.0,49756.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,1439.0,431
11715,174149,2021-04-19,7dc8ca27,2855673.0,49777.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,4744.0,432
11716,174150,2021-04-20,7dc8ca27,2860314.0,49829.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,4641.0,433
11717,174151,2021-04-21,7dc8ca27,2864489.0,49913.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,4175.0,434
11718,174152,2021-04-22,7dc8ca27,2868177.0,49981.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,3688.0,435
11719,174153,2021-04-23,7dc8ca27,2870810.0,50045.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,2633.0,436
11720,174154,2021-04-24,7dc8ca27,2872818.0,50087.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,2008.0,437
11721,174155,2021-04-25,7dc8ca27,2874314.0,50100.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,1496.0,438
11722,174156,2021-04-26,7dc8ca27,2878727.0,50133.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,4413.0,439
11723,174157,2021-04-27,7dc8ca27,2882498.0,50193.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,3771.0,440
11724,174158,2021-04-28,7dc8ca27,2886646.0,50271.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,4148.0,441
11725,174159,2021-04-29,7dc8ca27,2890534.0,50336.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,3888.0,442
11726,174160,2021-04-30,7dc8ca27,2893960.0,50403.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,3426.0,443
11727,174161,2021-05-01,7dc8ca27,2896004.0,50455.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,2044.0,444
11728,174162,2021-05-02,7dc8ca27,2897207.0,50470.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,1203.0,445
11729,174163,2021-05-03,7dc8ca27,2901418.0,50484.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,4211.0,446
11730,174164,2021-05-04,7dc8ca27,2904178.0,50567.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,2760.0,447
11731,174165,2021-05-05,7dc8ca27,2906458.0,50626.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,2280.0,448
11732,174166,2021-05-06,7dc8ca27,2909093.0,50690.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,2635.0,449
11733,174167,2021-05-07,7dc8ca27,2912023.0,50748.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,2930.0,450
11734,174168,2021-05-08,7dc8ca27,2913554.0,50789.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,1531.0,451
11735,174169,2021-05-09,7dc8ca27,2914818.0,50806.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,1264.0,452
11736,174170,2021-05-10,7dc8ca27,2917400.0,50828.0,28995881.0,United States,Texas,,31.4132946653906,-97.8823415048828,2582.0,453
12094,174534,2021-02-27,7dcfa7e3,934113.0,23979.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3014.0,358
12095,174535,2021-02-28,7dcfa7e3,935911.0,24056.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1798.0,359
12096,174536,2021-03-01,7dcfa7e3,938308.0,24065.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2397.0,360
12097,174537,2021-03-02,7dcfa7e3,940811.0,24135.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2503.0,361
12098,174538,2021-03-03,7dcfa7e3,943448.0,24214.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2637.0,362
12099,174539,2021-03-04,7dcfa7e3,946455.0,24265.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3007.0,363
12100,174540,2021-03-05,7dcfa7e3,949223.0,24311.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2768.0,364
12101,174541,2021-03-06,7dcfa7e3,951703.0,24362.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2480.0,365
12102,174542,2021-03-07,7dcfa7e3,953421.0,24393.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1718.0,366
12103,174543,2021-03-08,7dcfa7e3,955337.0,24401.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1916.0,367
12104,174544,2021-03-09,7dcfa7e3,958266.0,24445.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2929.0,368
12105,174545,2021-03-10,7dcfa7e3,960877.0,24485.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2611.0,369
12106,174546,2021-03-11,7dcfa7e3,963552.0,24533.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2675.0,370
12107,174547,2021-03-12,7dcfa7e3,966620.0,24576.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3068.0,371
12108,174548,2021-03-13,7dcfa7e3,969095.0,24576.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2475.0,372
12109,174549,2021-03-14,7dcfa7e3,970914.0,24576.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1819.0,373
12110,174550,2021-03-15,7dcfa7e3,972772.0,24630.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,1858.0,374
12111,174551,2021-03-16,7dcfa7e3,975872.0,24714.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3100.0,375
12112,174552,2021-03-17,7dcfa7e3,979065.0,24749.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3193.0,376
12113,174553,2021-03-18,7dcfa7e3,982115.0,24781.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3050.0,377
12114,174554,2021-03-19,7dcfa7e3,985595.0,24817.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3480.0,378
12115,174555,2021-03-20,7dcfa7e3,989336.0,24841.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3741.0,379
12116,174556,2021-03-21,7dcfa7e3,991403.0,24853.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2067.0,380
12117,174557,2021-03-22,7dcfa7e3,993622.0,24839.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2219.0,381
12118,174558,2021-03-23,7dcfa7e3,997245.0,24876.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3623.0,382
12119,174559,2021-03-24,7dcfa7e3,1001913.0,24934.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4668.0,383
12120,174560,2021-03-25,7dcfa7e3,1005504.0,24972.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3591.0,384
12121,174561,2021-03-26,7dcfa7e3,1010521.0,25013.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,5017.0,385
12122,174562,2021-03-27,7dcfa7e3,1014137.0,25044.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3616.0,386
12123,174563,2021-03-28,7dcfa7e3,1016713.0,25058.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2576.0,387
12124,174564,2021-03-29,7dcfa7e3,1020584.0,25073.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3871.0,388
12125,174565,2021-03-30,7dcfa7e3,1025958.0,25106.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,5374.0,389
12126,174566,2021-03-31,7dcfa7e3,1030415.0,25150.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4457.0,390
12127,174567,2021-04-01,7dcfa7e3,1034263.0,25179.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3848.0,391
12128,174568,2021-04-02,7dcfa7e3,1038349.0,25206.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4086.0,392
12129,174569,2021-04-03,7dcfa7e3,1043693.0,25243.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,5344.0,393
12130,174570,2021-04-04,7dcfa7e3,1046714.0,25250.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3021.0,394
12131,174571,2021-04-05,7dcfa7e3,1050649.0,25254.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3935.0,395
12132,174572,2021-04-06,7dcfa7e3,1055498.0,25291.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4849.0,396
12133,174573,2021-04-07,7dcfa7e3,1060102.0,25342.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4604.0,397
12134,174574,2021-04-08,7dcfa7e3,1064568.0,25380.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4466.0,398
12135,174575,2021-04-09,7dcfa7e3,1069713.0,25421.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,5145.0,399
12136,174576,2021-04-10,7dcfa7e3,1073909.0,25457.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4196.0,400
12137,174577,2021-04-11,7dcfa7e3,1077271.0,25459.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3362.0,401
12138,174578,2021-04-12,7dcfa7e3,1080998.0,25460.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3727.0,402
12139,174579,2021-04-13,7dcfa7e3,1087116.0,25527.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,6118.0,403
12140,174580,2021-04-14,7dcfa7e3,1093491.0,25580.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,6375.0,404
12141,174581,2021-04-15,7dcfa7e3,1098619.0,25623.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,5128.0,405
12142,174582,2021-04-16,7dcfa7e3,1104166.0,25681.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,5547.0,406
12143,174583,2021-04-17,7dcfa7e3,1108538.0,25719.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4372.0,407
12144,174584,2021-04-18,7dcfa7e3,1111381.0,25744.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2843.0,408
12145,174585,2021-04-19,7dcfa7e3,1114472.0,25744.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3091.0,409
12146,174586,2021-04-20,7dcfa7e3,1119535.0,25821.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,5063.0,410
12147,174587,2021-04-21,7dcfa7e3,1124073.0,25886.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4538.0,411
12148,174588,2021-04-22,7dcfa7e3,1128144.0,25934.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4071.0,412
12149,174589,2021-04-23,7dcfa7e3,1132212.0,25990.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4068.0,413
12150,174590,2021-04-24,7dcfa7e3,1135903.0,26033.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3691.0,414
12151,174591,2021-04-25,7dcfa7e3,1138529.0,26038.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2626.0,415
12152,174592,2021-04-26,7dcfa7e3,1141219.0,26042.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2690.0,416
12153,174593,2021-04-27,7dcfa7e3,1144880.0,26120.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3661.0,417
12154,174594,2021-04-28,7dcfa7e3,1148422.0,26185.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3542.0,418
12155,174595,2021-04-29,7dcfa7e3,1151784.0,26233.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,3362.0,419
12156,174596,2021-04-30,7dcfa7e3,1156246.0,26275.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,4462.0,420
12157,174597,2021-05-01,7dcfa7e3,1158964.0,26307.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2718.0,421
12158,174598,2021-05-02,7dcfa7e3,1161184.0,26327.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2220.0,422
12159,174599,2021-05-03,7dcfa7e3,1163552.0,26330.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2368.0,423
12160,174600,2021-05-04,7dcfa7e3,1166208.0,26383.0,12801989.0,United States,Pennsylvania,,39.6349456488406,-75.3655984808696,2656.0,424
