date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude
2021-01-17,891c7f76,672292.0,8312.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-18,891c7f76,674915.0,8350.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-19,891c7f76,677425.0,8391.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-20,891c7f76,681451.0,8477.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-21,891c7f76,685037.0,8606.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-22,891c7f76,688782.0,8695.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-23,891c7f76,692048.0,8736.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-24,891c7f76,694381.0,8776.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-25,891c7f76,695935.0,8887.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-26,891c7f76,699570.0,9078.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-27,891c7f76,701997.0,9230.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-28,891c7f76,704464.0,9332.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-29,891c7f76,708721.0,9374.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-30,891c7f76,710748.0,9483.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-01-31,891c7f76,713290.0,9557.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-01,891c7f76,715439.0,9660.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-02,891c7f76,717472.0,9806.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-03,891c7f76,719332.0,9939.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-04,891c7f76,722288.0,10107.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-05,891c7f76,724749.0,10307.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-06,891c7f76,727428.0,10365.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-07,891c7f76,729389.0,10370.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-08,891c7f76,731454.0,10465.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-09,891c7f76,732979.0,10528.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-10,891c7f76,735597.0,10626.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-11,891c7f76,737833.0,10721.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-12,891c7f76,739996.0,10802.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-13,891c7f76,741816.0,10811.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-14,891c7f76,743266.0,10842.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-15,891c7f76,745150.0,10846.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-16,891c7f76,746183.0,10862.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-17,891c7f76,747117.0,10892.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-18,891c7f76,748207.0,10964.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-19,891c7f76,749512.0,10971.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-20,891c7f76,750628.0,11022.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-21,891c7f76,751663.0,11040.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-22,891c7f76,752816.0,11059.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-23,891c7f76,754161.0,11108.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-24,891c7f76,755637.0,11175.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-25,891c7f76,757505.0,11228.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-26,891c7f76,759124.0,11284.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-27,891c7f76,760289.0,11299.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-02-28,891c7f76,761232.0,11317.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-01,891c7f76,761891.0,11327.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-02,891c7f76,762964.0,11342.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-03,891c7f76,764297.0,11365.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-04,891c7f76,765869.0,11407.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-05,891c7f76,767073.0,11439.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-06,891c7f76,768139.0,11447.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-07,891c7f76,769161.0,11450.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-08,891c7f76,770202.0,11459.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-09,891c7f76,771292.0,11489.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-10,891c7f76,772634.0,11506.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-11,891c7f76,773907.0,11520.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-12,891c7f76,775589.0,11536.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-13,891c7f76,775718.0,11536.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-14,891c7f76,775773.0,11536.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-15,891c7f76,778768.0,11535.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-16,891c7f76,779888.0,11547.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-17,891c7f76,781593.0,11555.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-18,891c7f76,782482.0,11578.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-19,891c7f76,784120.0,11606.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-20,891c7f76,784220.0,11606.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-21,891c7f76,784267.0,11606.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-22,891c7f76,787263.0,11610.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-23,891c7f76,788549.0,11643.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-24,891c7f76,789976.0,11687.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-25,891c7f76,791437.0,11692.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-26,891c7f76,792724.0,11713.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-27,891c7f76,792763.0,11713.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-28,891c7f76,792811.0,11713.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-29,891c7f76,795088.0,11761.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-30,891c7f76,796371.0,11789.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-03-31,891c7f76,797531.0,11798.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-01,891c7f76,799226.0,11809.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-02,891c7f76,799445.0,11809.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-03,891c7f76,799450.0,11809.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-04,891c7f76,799463.0,11809.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-05,891c7f76,803028.0,11828.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-06,891c7f76,803916.0,11866.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-07,891c7f76,805232.0,11875.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-08,891c7f76,806768.0,11895.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-09,891c7f76,807921.0,11900.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-10,891c7f76,807996.0,11900.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-11,891c7f76,808060.0,11900.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-12,891c7f76,810376.0,11914.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-13,891c7f76,811905.0,11921.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-14,891c7f76,813127.0,11934.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-15,891c7f76,814809.0,11942.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-16,891c7f76,816148.0,11951.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-17,891c7f76,816230.0,11951.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-18,891c7f76,816289.0,11951.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-19,891c7f76,821538.0,11986.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-20,891c7f76,822305.0,12001.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-21,891c7f76,823524.0,12016.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-22,891c7f76,825274.0,12035.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-23,891c7f76,826550.0,12045.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-24,891c7f76,826608.0,12045.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-25,891c7f76,826672.0,12045.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-26,891c7f76,828528.0,12055.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-27,891c7f76,829599.0,12066.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2021-04-28,891c7f76,830660.0,12074.0,6829174.0,United States,Tennessee,,35.1452031975258,-84.3332854012371
2020-12-12,8c7843cd,464368.0,11186.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2020-12-13,8c7843cd,464606.0,11186.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2020-12-14,8c7843cd,472166.0,11282.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2020-12-15,8c7843cd,477613.0,11488.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2020-12-16,8c7843cd,482217.0,11582.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2020-12-17,8c7843cd,486831.0,11793.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2020-12-18,8c7843cd,491339.0,11861.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2020-12-19,8c7843cd,495282.0,12066.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2020-12-20,8c7843cd,495458.0,12066.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2020-12-21,8c7843cd,500461.0,12146.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2020-12-22,8c7843cd,503980.0,12333.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2020-12-23,8c7843cd,507775.0,12405.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2020-12-24,8c7843cd,508029.0,12406.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2020-12-25,8c7843cd,508171.0,12406.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2020-12-26,8c7843cd,515484.0,12680.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2020-12-27,8c7843cd,515576.0,12680.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2020-12-28,8c7843cd,519291.0,12744.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2020-12-29,8c7843cd,523085.0,12956.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2020-12-30,8c7843cd,526932.0,13008.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2020-12-31,8c7843cd,527199.0,13010.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-01,8c7843cd,527376.0,13011.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-02,8c7843cd,535815.0,13296.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-03,8c7843cd,536037.0,13296.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-04,8c7843cd,541721.0,13381.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-05,8c7843cd,544858.0,13598.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-06,8c7843cd,549467.0,13657.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-07,8c7843cd,553776.0,13863.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-08,8c7843cd,557674.0,13903.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-09,8c7843cd,560419.0,14134.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-10,8c7843cd,560475.0,14134.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-11,8c7843cd,565845.0,14183.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-12,8c7843cd,568523.0,14286.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-13,8c7843cd,571638.0,14325.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-14,8c7843cd,575306.0,14500.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-15,8c7843cd,578294.0,14539.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-16,8c7843cd,580296.0,14658.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-17,8c7843cd,580394.0,14658.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-18,8c7843cd,583846.0,14677.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-19,8c7843cd,586204.0,14724.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-20,8c7843cd,588616.0,14759.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-21,8c7843cd,591203.0,14922.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-22,8c7843cd,593726.0,14940.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-23,8c7843cd,595320.0,15170.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-24,8c7843cd,595354.0,15170.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-25,8c7843cd,598449.0,15208.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-26,8c7843cd,600857.0,15294.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-27,8c7843cd,602896.0,15303.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-28,8c7843cd,605152.0,15393.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-29,8c7843cd,607179.0,15401.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-30,8c7843cd,608532.0,15516.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-01-31,8c7843cd,608600.0,15516.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-01,8c7843cd,611223.0,15527.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-02,8c7843cd,612690.0,15599.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-03,8c7843cd,614355.0,15633.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-04,8c7843cd,617429.0,15714.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-05,8c7843cd,619129.0,15739.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-06,8c7843cd,620183.0,15843.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-07,8c7843cd,620235.0,15843.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-08,8c7843cd,622490.0,15854.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-09,8c7843cd,623343.0,15914.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-10,8c7843cd,624683.0,15929.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-11,8c7843cd,626152.0,16009.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-12,8c7843cd,627567.0,16018.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-13,8c7843cd,628912.0,16108.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-14,8c7843cd,628966.0,16108.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-15,8c7843cd,630248.0,16119.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-16,8c7843cd,631394.0,16138.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-17,8c7843cd,632728.0,16151.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-18,8c7843cd,633932.0,16243.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-19,8c7843cd,635349.0,16265.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-20,8c7843cd,636167.0,16332.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-21,8c7843cd,636177.0,16332.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-22,8c7843cd,637921.0,16334.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-23,8c7843cd,639650.0,16371.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-24,8c7843cd,641185.0,16380.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-25,8c7843cd,642768.0,16428.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-26,8c7843cd,644046.0,16429.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-27,8c7843cd,645375.0,16498.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
2021-02-28,8c7843cd,645411.0,16498.0,9986857.0,United States,Michigan,,43.0072996170588,-83.1774203463529
